Index,Pop/GDP,Ind/Trans/Building,AGLU,Energy,CCS,Fossil Fuels,LT Tax
811,1,2,2,0,0,1,Low
812,2,2,2,0,0,1,Low
813,3,2,2,0,0,1,Low
814,4,2,2,0,0,1,Low
815,0,3,2,0,0,1,Low
816,1,3,2,0,0,1,Low
817,2,3,2,0,0,1,Low
818,3,3,2,0,0,1,Low
819,4,3,2,0,0,1,Low
820,0,4,2,0,0,1,Low
821,1,4,2,0,0,1,Low
822,2,4,2,0,0,1,Low
823,3,4,2,0,0,1,Low
824,4,4,2,0,0,1,Low
825,0,0,3,0,0,1,Low
826,1,0,3,0,0,1,Low
827,2,0,3,0,0,1,Low
828,3,0,3,0,0,1,Low
829,4,0,3,0,0,1,Low
830,0,1,3,0,0,1,Low
831,1,1,3,0,0,1,Low
832,2,1,3,0,0,1,Low
833,3,1,3,0,0,1,Low
834,4,1,3,0,0,1,Low
835,0,2,3,0,0,1,Low
836,1,2,3,0,0,1,Low
837,2,2,3,0,0,1,Low
838,3,2,3,0,0,1,Low
839,4,2,3,0,0,1,Low
840,0,3,3,0,0,1,Low
841,1,3,3,0,0,1,Low
842,2,3,3,0,0,1,Low
843,3,3,3,0,0,1,Low
844,4,3,3,0,0,1,Low
845,0,4,3,0,0,1,Low
846,1,4,3,0,0,1,Low
847,2,4,3,0,0,1,Low
848,3,4,3,0,0,1,Low
849,4,4,3,0,0,1,Low
850,0,0,4,0,0,1,Low
851,1,0,4,0,0,1,Low
852,2,0,4,0,0,1,Low
853,3,0,4,0,0,1,Low
854,4,0,4,0,0,1,Low
855,0,1,4,0,0,1,Low
856,1,1,4,0,0,1,Low
857,2,1,4,0,0,1,Low
858,3,1,4,0,0,1,Low
859,4,1,4,0,0,1,Low
860,0,2,4,0,0,1,Low
861,1,2,4,0,0,1,Low
862,2,2,4,0,0,1,Low
863,3,2,4,0,0,1,Low
864,4,2,4,0,0,1,Low
865,0,3,4,0,0,1,Low
866,1,3,4,0,0,1,Low
867,2,3,4,0,0,1,Low
868,3,3,4,0,0,1,Low
869,4,3,4,0,0,1,Low
870,0,4,4,0,0,1,Low
871,1,4,4,0,0,1,Low
872,2,4,4,0,0,1,Low
873,3,4,4,0,0,1,Low
874,4,4,4,0,0,1,Low
875,0,0,0,1,0,1,Low
876,1,0,0,1,0,1,Low
877,2,0,0,1,0,1,Low
878,3,0,0,1,0,1,Low
879,4,0,0,1,0,1,Low
880,0,1,0,1,0,1,Low
881,1,1,0,1,0,1,Low
882,2,1,0,1,0,1,Low
883,3,1,0,1,0,1,Low
884,4,1,0,1,0,1,Low
885,0,2,0,1,0,1,Low
886,1,2,0,1,0,1,Low
887,2,2,0,1,0,1,Low
888,3,2,0,1,0,1,Low
889,4,2,0,1,0,1,Low
890,0,3,0,1,0,1,Low
891,1,3,0,1,0,1,Low
892,2,3,0,1,0,1,Low
893,3,3,0,1,0,1,Low
894,4,3,0,1,0,1,Low
895,0,4,0,1,0,1,Low
896,1,4,0,1,0,1,Low
897,2,4,0,1,0,1,Low
898,3,4,0,1,0,1,Low
899,4,4,0,1,0,1,Low
900,0,0,1,1,0,1,Low
901,1,0,1,1,0,1,Low
902,2,0,1,1,0,1,Low
903,3,0,1,1,0,1,Low
904,4,0,1,1,0,1,Low
905,0,1,1,1,0,1,Low
906,1,1,1,1,0,1,Low
907,2,1,1,1,0,1,Low
908,3,1,1,1,0,1,Low
909,4,1,1,1,0,1,Low
910,0,2,1,1,0,1,Low
911,1,2,1,1,0,1,Low
912,2,2,1,1,0,1,Low
913,3,2,1,1,0,1,Low
914,4,2,1,1,0,1,Low
915,0,3,1,1,0,1,Low
916,1,3,1,1,0,1,Low
917,2,3,1,1,0,1,Low
918,3,3,1,1,0,1,Low
919,4,3,1,1,0,1,Low
920,0,4,1,1,0,1,Low
921,1,4,1,1,0,1,Low
922,2,4,1,1,0,1,Low
923,3,4,1,1,0,1,Low
924,4,4,1,1,0,1,Low
925,0,0,2,1,0,1,Low
926,1,0,2,1,0,1,Low
927,2,0,2,1,0,1,Low
928,3,0,2,1,0,1,Low
929,4,0,2,1,0,1,Low
930,0,1,2,1,0,1,Low
931,1,1,2,1,0,1,Low
932,2,1,2,1,0,1,Low
933,3,1,2,1,0,1,Low
934,4,1,2,1,0,1,Low
935,0,2,2,1,0,1,Low
936,1,2,2,1,0,1,Low
937,2,2,2,1,0,1,Low
938,3,2,2,1,0,1,Low
939,4,2,2,1,0,1,Low
940,0,3,2,1,0,1,Low
941,1,3,2,1,0,1,Low
942,2,3,2,1,0,1,Low
943,3,3,2,1,0,1,Low
944,4,3,2,1,0,1,Low
945,0,4,2,1,0,1,Low
946,1,4,2,1,0,1,Low
947,2,4,2,1,0,1,Low
948,3,4,2,1,0,1,Low
949,4,4,2,1,0,1,Low
950,0,0,3,1,0,1,Low
951,1,0,3,1,0,1,Low
952,2,0,3,1,0,1,Low
953,3,0,3,1,0,1,Low
954,4,0,3,1,0,1,Low
955,0,1,3,1,0,1,Low
956,1,1,3,1,0,1,Low
957,2,1,3,1,0,1,Low
958,3,1,3,1,0,1,Low
959,4,1,3,1,0,1,Low
960,0,2,3,1,0,1,Low
961,1,2,3,1,0,1,Low
962,2,2,3,1,0,1,Low
963,3,2,3,1,0,1,Low
964,4,2,3,1,0,1,Low
965,0,3,3,1,0,1,Low
966,1,3,3,1,0,1,Low
967,2,3,3,1,0,1,Low
968,3,3,3,1,0,1,Low
969,4,3,3,1,0,1,Low
970,0,4,3,1,0,1,Low
971,1,4,3,1,0,1,Low
972,2,4,3,1,0,1,Low
973,3,4,3,1,0,1,Low
974,4,4,3,1,0,1,Low
975,0,0,4,1,0,1,Low
976,1,0,4,1,0,1,Low
977,2,0,4,1,0,1,Low
978,3,0,4,1,0,1,Low
979,4,0,4,1,0,1,Low
980,0,1,4,1,0,1,Low
981,1,1,4,1,0,1,Low
982,2,1,4,1,0,1,Low
983,3,1,4,1,0,1,Low
984,4,1,4,1,0,1,Low
985,0,2,4,1,0,1,Low
986,1,2,4,1,0,1,Low
987,2,2,4,1,0,1,Low
988,3,2,4,1,0,1,Low
989,4,2,4,1,0,1,Low
990,0,3,4,1,0,1,Low
991,1,3,4,1,0,1,Low
992,2,3,4,1,0,1,Low
993,3,3,4,1,0,1,Low
994,4,3,4,1,0,1,Low
995,0,4,4,1,0,1,Low
996,1,4,4,1,0,1,Low
997,2,4,4,1,0,1,Low
998,3,4,4,1,0,1,Low
999,4,4,4,1,0,1,Low
1000,0,0,0,2,0,1,Low
1001,1,0,0,2,0,1,Low
1002,2,0,0,2,0,1,Low
1003,3,0,0,2,0,1,Low
1004,4,0,0,2,0,1,Low
1005,0,1,0,2,0,1,Low
1006,1,1,0,2,0,1,Low
1007,2,1,0,2,0,1,Low
1008,3,1,0,2,0,1,Low
1009,4,1,0,2,0,1,Low
1010,0,2,0,2,0,1,Low
1011,1,2,0,2,0,1,Low
1012,2,2,0,2,0,1,Low
1013,3,2,0,2,0,1,Low
1014,4,2,0,2,0,1,Low
1015,0,3,0,2,0,1,Low
1016,1,3,0,2,0,1,Low
1017,2,3,0,2,0,1,Low
1018,3,3,0,2,0,1,Low
1019,4,3,0,2,0,1,Low
1020,0,4,0,2,0,1,Low
1021,1,4,0,2,0,1,Low
1022,2,4,0,2,0,1,Low
1023,3,4,0,2,0,1,Low
1024,4,4,0,2,0,1,Low
1025,0,0,1,2,0,1,Low
1026,1,0,1,2,0,1,Low
1027,2,0,1,2,0,1,Low
1028,3,0,1,2,0,1,Low
1029,4,0,1,2,0,1,Low
1030,0,1,1,2,0,1,Low
1031,1,1,1,2,0,1,Low
1032,2,1,1,2,0,1,Low
1033,3,1,1,2,0,1,Low
1034,4,1,1,2,0,1,Low
1035,0,2,1,2,0,1,Low
1036,1,2,1,2,0,1,Low
1037,2,2,1,2,0,1,Low
1038,3,2,1,2,0,1,Low
1039,4,2,1,2,0,1,Low
1040,0,3,1,2,0,1,Low
1041,1,3,1,2,0,1,Low
1042,2,3,1,2,0,1,Low
1043,3,3,1,2,0,1,Low
1044,4,3,1,2,0,1,Low
1045,0,4,1,2,0,1,Low
1046,1,4,1,2,0,1,Low
1047,2,4,1,2,0,1,Low
1048,3,4,1,2,0,1,Low
1049,4,4,1,2,0,1,Low
1050,0,0,2,2,0,1,Low
1051,1,0,2,2,0,1,Low
1052,2,0,2,2,0,1,Low
1053,3,0,2,2,0,1,Low
1054,4,0,2,2,0,1,Low
1055,0,1,2,2,0,1,Low
1056,1,1,2,2,0,1,Low
1057,2,1,2,2,0,1,Low
1058,3,1,2,2,0,1,Low
1059,4,1,2,2,0,1,Low
1060,0,2,2,2,0,1,Low
1061,1,2,2,2,0,1,Low
1062,2,2,2,2,0,1,Low
1063,3,2,2,2,0,1,Low
1064,4,2,2,2,0,1,Low
1065,0,3,2,2,0,1,Low
1066,1,3,2,2,0,1,Low
1067,2,3,2,2,0,1,Low
1068,3,3,2,2,0,1,Low
1069,4,3,2,2,0,1,Low
1070,0,4,2,2,0,1,Low
1071,1,4,2,2,0,1,Low
1072,2,4,2,2,0,1,Low
1073,3,4,2,2,0,1,Low
1074,4,4,2,2,0,1,Low
1075,0,0,3,2,0,1,Low
1076,1,0,3,2,0,1,Low
1077,2,0,3,2,0,1,Low
1078,3,0,3,2,0,1,Low
1079,4,0,3,2,0,1,Low
1080,0,1,3,2,0,1,Low
1081,1,1,3,2,0,1,Low
1082,2,1,3,2,0,1,Low
1083,3,1,3,2,0,1,Low
1084,4,1,3,2,0,1,Low
1085,0,2,3,2,0,1,Low
1086,1,2,3,2,0,1,Low
1087,2,2,3,2,0,1,Low
1088,3,2,3,2,0,1,Low
1089,4,2,3,2,0,1,Low
1090,0,3,3,2,0,1,Low
1091,1,3,3,2,0,1,Low
1092,2,3,3,2,0,1,Low
1093,3,3,3,2,0,1,Low
1094,4,3,3,2,0,1,Low
1095,0,4,3,2,0,1,Low
1096,1,4,3,2,0,1,Low
1097,2,4,3,2,0,1,Low
1098,3,4,3,2,0,1,Low
1099,4,4,3,2,0,1,Low
1100,0,0,4,2,0,1,Low
1101,1,0,4,2,0,1,Low
1102,2,0,4,2,0,1,Low
1103,3,0,4,2,0,1,Low
1104,4,0,4,2,0,1,Low
1105,0,1,4,2,0,1,Low
1106,1,1,4,2,0,1,Low
1107,2,1,4,2,0,1,Low
1108,3,1,4,2,0,1,Low
1109,4,1,4,2,0,1,Low
1110,0,2,4,2,0,1,Low
1111,1,2,4,2,0,1,Low
1112,2,2,4,2,0,1,Low
1113,3,2,4,2,0,1,Low
1114,4,2,4,2,0,1,Low
1115,0,3,4,2,0,1,Low
1116,1,3,4,2,0,1,Low
1117,2,3,4,2,0,1,Low
1118,3,3,4,2,0,1,Low
1119,4,3,4,2,0,1,Low
1120,0,4,4,2,0,1,Low
1121,1,4,4,2,0,1,Low
1122,2,4,4,2,0,1,Low
1123,3,4,4,2,0,1,Low
1124,4,4,4,2,0,1,Low
1125,0,0,0,0,1,1,Low
1126,1,0,0,0,1,1,Low
1127,2,0,0,0,1,1,Low
1128,3,0,0,0,1,1,Low
1129,4,0,0,0,1,1,Low
1130,0,1,0,0,1,1,Low
1131,1,1,0,0,1,1,Low
1132,2,1,0,0,1,1,Low
1133,3,1,0,0,1,1,Low
1134,4,1,0,0,1,1,Low
1135,0,2,0,0,1,1,Low
1136,1,2,0,0,1,1,Low
1137,2,2,0,0,1,1,Low
1138,3,2,0,0,1,1,Low
1139,4,2,0,0,1,1,Low
1140,0,3,0,0,1,1,Low
1141,1,3,0,0,1,1,Low
1142,2,3,0,0,1,1,Low
1143,3,3,0,0,1,1,Low
1144,4,3,0,0,1,1,Low
1145,0,4,0,0,1,1,Low
1146,1,4,0,0,1,1,Low
1147,2,4,0,0,1,1,Low
1148,3,4,0,0,1,1,Low
1149,4,4,0,0,1,1,Low
1150,0,0,1,0,1,1,Low
1151,1,0,1,0,1,1,Low
1152,2,0,1,0,1,1,Low
1153,3,0,1,0,1,1,Low
1154,4,0,1,0,1,1,Low
1155,0,1,1,0,1,1,Low
1156,1,1,1,0,1,1,Low
1157,2,1,1,0,1,1,Low
1158,3,1,1,0,1,1,Low
1159,4,1,1,0,1,1,Low
1160,0,2,1,0,1,1,Low
1161,1,2,1,0,1,1,Low
1162,2,2,1,0,1,1,Low
1163,3,2,1,0,1,1,Low
1164,4,2,1,0,1,1,Low
1165,0,3,1,0,1,1,Low
1166,1,3,1,0,1,1,Low
1167,2,3,1,0,1,1,Low
1168,3,3,1,0,1,1,Low
1169,4,3,1,0,1,1,Low
1170,0,4,1,0,1,1,Low
1171,1,4,1,0,1,1,Low
1172,2,4,1,0,1,1,Low
1173,3,4,1,0,1,1,Low
1174,4,4,1,0,1,1,Low
1175,0,0,2,0,1,1,Low
1176,1,0,2,0,1,1,Low
1177,2,0,2,0,1,1,Low
1178,3,0,2,0,1,1,Low
1179,4,0,2,0,1,1,Low
1180,0,1,2,0,1,1,Low
1181,1,1,2,0,1,1,Low
1182,2,1,2,0,1,1,Low
1183,3,1,2,0,1,1,Low
1184,4,1,2,0,1,1,Low
1185,0,2,2,0,1,1,Low
1186,1,2,2,0,1,1,Low
1187,2,2,2,0,1,1,Low
1188,3,2,2,0,1,1,Low
1189,4,2,2,0,1,1,Low
1190,0,3,2,0,1,1,Low
1191,1,3,2,0,1,1,Low
1192,2,3,2,0,1,1,Low
1193,3,3,2,0,1,1,Low
1194,4,3,2,0,1,1,Low
1195,0,4,2,0,1,1,Low
1196,1,4,2,0,1,1,Low
1197,2,4,2,0,1,1,Low
1198,3,4,2,0,1,1,Low
1199,4,4,2,0,1,1,Low
1200,0,0,3,0,1,1,Low
1201,1,0,3,0,1,1,Low
1202,2,0,3,0,1,1,Low
1203,3,0,3,0,1,1,Low
1204,4,0,3,0,1,1,Low
1205,0,1,3,0,1,1,Low
1206,1,1,3,0,1,1,Low
1207,2,1,3,0,1,1,Low
1208,3,1,3,0,1,1,Low
1209,4,1,3,0,1,1,Low
1210,0,2,3,0,1,1,Low
1211,1,2,3,0,1,1,Low
1212,2,2,3,0,1,1,Low
1213,3,2,3,0,1,1,Low
1214,4,2,3,0,1,1,Low
1215,0,3,3,0,1,1,Low
1216,1,3,3,0,1,1,Low
1217,2,3,3,0,1,1,Low
1218,3,3,3,0,1,1,Low
1219,4,3,3,0,1,1,Low
1220,0,4,3,0,1,1,Low
1221,1,4,3,0,1,1,Low
1222,2,4,3,0,1,1,Low
1223,3,4,3,0,1,1,Low
1224,4,4,3,0,1,1,Low
1225,0,0,4,0,1,1,Low
1226,1,0,4,0,1,1,Low
1227,2,0,4,0,1,1,Low
1228,3,0,4,0,1,1,Low
1229,4,0,4,0,1,1,Low
1230,0,1,4,0,1,1,Low
1231,1,1,4,0,1,1,Low
1232,2,1,4,0,1,1,Low
1233,3,1,4,0,1,1,Low
1234,4,1,4,0,1,1,Low
1235,0,2,4,0,1,1,Low
1236,1,2,4,0,1,1,Low
1237,2,2,4,0,1,1,Low
1238,3,2,4,0,1,1,Low
1239,4,2,4,0,1,1,Low
1240,0,3,4,0,1,1,Low
1241,1,3,4,0,1,1,Low
1242,2,3,4,0,1,1,Low
1243,3,3,4,0,1,1,Low
1244,4,3,4,0,1,1,Low
1245,0,4,4,0,1,1,Low
1246,1,4,4,0,1,1,Low
1247,2,4,4,0,1,1,Low
1248,3,4,4,0,1,1,Low
1249,4,4,4,0,1,1,Low
1250,0,0,0,1,1,1,Low
1251,1,0,0,1,1,1,Low
1252,2,0,0,1,1,1,Low
1253,3,0,0,1,1,1,Low
1254,4,0,0,1,1,1,Low
1255,0,1,0,1,1,1,Low
1256,1,1,0,1,1,1,Low
1257,2,1,0,1,1,1,Low
1258,3,1,0,1,1,1,Low
1259,4,1,0,1,1,1,Low
1260,0,2,0,1,1,1,Low
1261,1,2,0,1,1,1,Low
1262,2,2,0,1,1,1,Low
1263,3,2,0,1,1,1,Low
1264,4,2,0,1,1,1,Low
1265,0,3,0,1,1,1,Low
1266,1,3,0,1,1,1,Low
1267,2,3,0,1,1,1,Low
1268,3,3,0,1,1,1,Low
1269,4,3,0,1,1,1,Low
1270,0,4,0,1,1,1,Low
1271,1,4,0,1,1,1,Low
1272,2,4,0,1,1,1,Low
1273,3,4,0,1,1,1,Low
1274,4,4,0,1,1,1,Low
1275,0,0,1,1,1,1,Low
1276,1,0,1,1,1,1,Low
1277,2,0,1,1,1,1,Low
1278,3,0,1,1,1,1,Low
1279,4,0,1,1,1,1,Low
1280,0,1,1,1,1,1,Low
1281,1,1,1,1,1,1,Low
1282,2,1,1,1,1,1,Low
1283,3,1,1,1,1,1,Low
1284,4,1,1,1,1,1,Low
1285,0,2,1,1,1,1,Low
1286,1,2,1,1,1,1,Low
1287,2,2,1,1,1,1,Low
1288,3,2,1,1,1,1,Low
1289,4,2,1,1,1,1,Low
1290,0,3,1,1,1,1,Low
1291,1,3,1,1,1,1,Low
1292,2,3,1,1,1,1,Low
1293,3,3,1,1,1,1,Low
1294,4,3,1,1,1,1,Low
1295,0,4,1,1,1,1,Low
1296,1,4,1,1,1,1,Low
1297,2,4,1,1,1,1,Low
1298,3,4,1,1,1,1,Low
1299,4,4,1,1,1,1,Low
1300,0,0,2,1,1,1,Low
1301,1,0,2,1,1,1,Low
1302,2,0,2,1,1,1,Low
1303,3,0,2,1,1,1,Low
1304,4,0,2,1,1,1,Low
1305,0,1,2,1,1,1,Low
1306,1,1,2,1,1,1,Low
1307,2,1,2,1,1,1,Low
1308,3,1,2,1,1,1,Low
1309,4,1,2,1,1,1,Low
1310,0,2,2,1,1,1,Low
1311,1,2,2,1,1,1,Low
1312,2,2,2,1,1,1,Low
1313,3,2,2,1,1,1,Low
1314,4,2,2,1,1,1,Low
1315,0,3,2,1,1,1,Low
1316,1,3,2,1,1,1,Low
1317,2,3,2,1,1,1,Low
1318,3,3,2,1,1,1,Low
1319,4,3,2,1,1,1,Low
1320,0,4,2,1,1,1,Low
1321,1,4,2,1,1,1,Low
1322,2,4,2,1,1,1,Low
1323,3,4,2,1,1,1,Low
1324,4,4,2,1,1,1,Low
1325,0,0,3,1,1,1,Low
1326,1,0,3,1,1,1,Low
1327,2,0,3,1,1,1,Low
1328,3,0,3,1,1,1,Low
1329,4,0,3,1,1,1,Low
1330,0,1,3,1,1,1,Low
1331,1,1,3,1,1,1,Low
1332,2,1,3,1,1,1,Low
1333,3,1,3,1,1,1,Low
1334,4,1,3,1,1,1,Low
1335,0,2,3,1,1,1,Low
1336,1,2,3,1,1,1,Low
1337,2,2,3,1,1,1,Low
1338,3,2,3,1,1,1,Low
1339,4,2,3,1,1,1,Low
1340,0,3,3,1,1,1,Low
1341,1,3,3,1,1,1,Low
1342,2,3,3,1,1,1,Low
1343,3,3,3,1,1,1,Low
1344,4,3,3,1,1,1,Low
1345,0,4,3,1,1,1,Low
1346,1,4,3,1,1,1,Low
1347,2,4,3,1,1,1,Low
1348,3,4,3,1,1,1,Low
1349,4,4,3,1,1,1,Low
1350,0,0,4,1,1,1,Low
1351,1,0,4,1,1,1,Low
1352,2,0,4,1,1,1,Low
1353,3,0,4,1,1,1,Low
1354,4,0,4,1,1,1,Low
1355,0,1,4,1,1,1,Low
1356,1,1,4,1,1,1,Low
1357,2,1,4,1,1,1,Low
1358,3,1,4,1,1,1,Low
1359,4,1,4,1,1,1,Low
1360,0,2,4,1,1,1,Low
1361,1,2,4,1,1,1,Low
1362,2,2,4,1,1,1,Low
1363,3,2,4,1,1,1,Low
1364,4,2,4,1,1,1,Low
1365,0,3,4,1,1,1,Low
1366,1,3,4,1,1,1,Low
1367,2,3,4,1,1,1,Low
1368,3,3,4,1,1,1,Low
1369,4,3,4,1,1,1,Low
1370,0,4,4,1,1,1,Low
1371,1,4,4,1,1,1,Low
1372,2,4,4,1,1,1,Low
1373,3,4,4,1,1,1,Low
1374,4,4,4,1,1,1,Low
1375,0,0,0,2,1,1,Low
1376,1,0,0,2,1,1,Low
1377,2,0,0,2,1,1,Low
1378,3,0,0,2,1,1,Low
1379,4,0,0,2,1,1,Low
1380,0,1,0,2,1,1,Low
1381,1,1,0,2,1,1,Low
1382,2,1,0,2,1,1,Low
1383,3,1,0,2,1,1,Low
1384,4,1,0,2,1,1,Low
1385,0,2,0,2,1,1,Low
1386,1,2,0,2,1,1,Low
1387,2,2,0,2,1,1,Low
1388,3,2,0,2,1,1,Low
1389,4,2,0,2,1,1,Low
1390,0,3,0,2,1,1,Low
1391,1,3,0,2,1,1,Low
1392,2,3,0,2,1,1,Low
1393,3,3,0,2,1,1,Low
1394,4,3,0,2,1,1,Low
1395,0,4,0,2,1,1,Low
1396,1,4,0,2,1,1,Low
1397,2,4,0,2,1,1,Low
1398,3,4,0,2,1,1,Low
1399,4,4,0,2,1,1,Low
1400,0,0,1,2,1,1,Low
1401,1,0,1,2,1,1,Low
1402,2,0,1,2,1,1,Low
1403,3,0,1,2,1,1,Low
1404,4,0,1,2,1,1,Low
1405,0,1,1,2,1,1,Low
1406,1,1,1,2,1,1,Low
1407,2,1,1,2,1,1,Low
1408,3,1,1,2,1,1,Low
1409,4,1,1,2,1,1,Low
1410,0,2,1,2,1,1,Low
1411,1,2,1,2,1,1,Low
1412,2,2,1,2,1,1,Low
1413,3,2,1,2,1,1,Low
1414,4,2,1,2,1,1,Low
1415,0,3,1,2,1,1,Low
1416,1,3,1,2,1,1,Low
1417,2,3,1,2,1,1,Low
1418,3,3,1,2,1,1,Low
1419,4,3,1,2,1,1,Low
1420,0,4,1,2,1,1,Low
1421,1,4,1,2,1,1,Low
1422,2,4,1,2,1,1,Low
1423,3,4,1,2,1,1,Low
1424,4,4,1,2,1,1,Low
1425,0,0,2,2,1,1,Low
1426,1,0,2,2,1,1,Low
1427,2,0,2,2,1,1,Low
1428,3,0,2,2,1,1,Low
1429,4,0,2,2,1,1,Low
1430,0,1,2,2,1,1,Low
1431,1,1,2,2,1,1,Low
1432,2,1,2,2,1,1,Low
1433,3,1,2,2,1,1,Low
1434,4,1,2,2,1,1,Low
1435,0,2,2,2,1,1,Low
1436,1,2,2,2,1,1,Low
1437,2,2,2,2,1,1,Low
1438,3,2,2,2,1,1,Low
1439,4,2,2,2,1,1,Low
1440,0,3,2,2,1,1,Low
1441,1,3,2,2,1,1,Low
1442,2,3,2,2,1,1,Low
1443,3,3,2,2,1,1,Low
1444,4,3,2,2,1,1,Low
1445,0,4,2,2,1,1,Low
1446,1,4,2,2,1,1,Low
1447,2,4,2,2,1,1,Low
1448,3,4,2,2,1,1,Low
1449,4,4,2,2,1,1,Low
1450,0,0,3,2,1,1,Low
1451,1,0,3,2,1,1,Low
1452,2,0,3,2,1,1,Low
1453,3,0,3,2,1,1,Low
1454,4,0,3,2,1,1,Low
1455,0,1,3,2,1,1,Low
1456,1,1,3,2,1,1,Low
1457,2,1,3,2,1,1,Low
1458,3,1,3,2,1,1,Low
1459,4,1,3,2,1,1,Low
1460,0,2,3,2,1,1,Low
1461,1,2,3,2,1,1,Low
1462,2,2,3,2,1,1,Low
1463,3,2,3,2,1,1,Low
1464,4,2,3,2,1,1,Low
1465,0,3,3,2,1,1,Low
1466,1,3,3,2,1,1,Low
1467,2,3,3,2,1,1,Low
1468,3,3,3,2,1,1,Low
1469,4,3,3,2,1,1,Low
1470,0,4,3,2,1,1,Low
1471,1,4,3,2,1,1,Low
1472,2,4,3,2,1,1,Low
1473,3,4,3,2,1,1,Low
1474,4,4,3,2,1,1,Low
1475,0,0,4,2,1,1,Low
1476,1,0,4,2,1,1,Low
1477,2,0,4,2,1,1,Low
1478,3,0,4,2,1,1,Low
1479,4,0,4,2,1,1,Low
1480,0,1,4,2,1,1,Low
1481,1,1,4,2,1,1,Low
1482,2,1,4,2,1,1,Low
1483,3,1,4,2,1,1,Low
1484,4,1,4,2,1,1,Low
1485,0,2,4,2,1,1,Low
1486,1,2,4,2,1,1,Low
1487,2,2,4,2,1,1,Low
1488,3,2,4,2,1,1,Low
1489,4,2,4,2,1,1,Low
1490,0,3,4,2,1,1,Low
1491,1,3,4,2,1,1,Low
1492,2,3,4,2,1,1,Low
1493,3,3,4,2,1,1,Low
1494,4,3,4,2,1,1,Low
1495,0,4,4,2,1,1,Low
1496,1,4,4,2,1,1,Low
1497,2,4,4,2,1,1,Low
1498,3,4,4,2,1,1,Low
1499,4,4,4,2,1,1,Low
1500,0,0,0,0,0,2,Low
1501,1,0,0,0,0,2,Low
1502,2,0,0,0,0,2,Low
1503,3,0,0,0,0,2,Low
1504,4,0,0,0,0,2,Low
1505,0,1,0,0,0,2,Low
1506,1,1,0,0,0,2,Low
1507,2,1,0,0,0,2,Low
1508,3,1,0,0,0,2,Low
1509,4,1,0,0,0,2,Low
1510,0,2,0,0,0,2,Low
1511,1,2,0,0,0,2,Low
1512,2,2,0,0,0,2,Low
1513,3,2,0,0,0,2,Low
1514,4,2,0,0,0,2,Low
1515,0,3,0,0,0,2,Low
1516,1,3,0,0,0,2,Low
1517,2,3,0,0,0,2,Low
1518,3,3,0,0,0,2,Low
1519,4,3,0,0,0,2,Low
1520,0,4,0,0,0,2,Low
1521,1,4,0,0,0,2,Low
1522,2,4,0,0,0,2,Low
1523,3,4,0,0,0,2,Low
1524,4,4,0,0,0,2,Low
1525,0,0,1,0,0,2,Low
1526,1,0,1,0,0,2,Low
1527,2,0,1,0,0,2,Low
1528,3,0,1,0,0,2,Low
1529,4,0,1,0,0,2,Low
1530,0,1,1,0,0,2,Low
1531,1,1,1,0,0,2,Low
1532,2,1,1,0,0,2,Low
1533,3,1,1,0,0,2,Low
1534,4,1,1,0,0,2,Low
1535,0,2,1,0,0,2,Low
1536,1,2,1,0,0,2,Low
1537,2,2,1,0,0,2,Low
1538,3,2,1,0,0,2,Low
1539,4,2,1,0,0,2,Low
1540,0,3,1,0,0,2,Low
1541,1,3,1,0,0,2,Low
1542,2,3,1,0,0,2,Low
1543,3,3,1,0,0,2,Low
1544,4,3,1,0,0,2,Low
1545,0,4,1,0,0,2,Low
1546,1,4,1,0,0,2,Low
1547,2,4,1,0,0,2,Low
1548,3,4,1,0,0,2,Low
1549,4,4,1,0,0,2,Low
1550,0,0,2,0,0,2,Low
1551,1,0,2,0,0,2,Low
1552,2,0,2,0,0,2,Low
1553,3,0,2,0,0,2,Low
1554,4,0,2,0,0,2,Low
1555,0,1,2,0,0,2,Low
1556,1,1,2,0,0,2,Low
1557,2,1,2,0,0,2,Low
1558,3,1,2,0,0,2,Low
1559,4,1,2,0,0,2,Low
1560,0,2,2,0,0,2,Low
1561,1,2,2,0,0,2,Low
1562,2,2,2,0,0,2,Low
1563,3,2,2,0,0,2,Low
1564,4,2,2,0,0,2,Low
1565,0,3,2,0,0,2,Low
1566,1,3,2,0,0,2,Low
1567,2,3,2,0,0,2,Low
1568,3,3,2,0,0,2,Low
1569,4,3,2,0,0,2,Low
1570,0,4,2,0,0,2,Low
1571,1,4,2,0,0,2,Low
1572,2,4,2,0,0,2,Low
1573,3,4,2,0,0,2,Low
1574,4,4,2,0,0,2,Low
1575,0,0,3,0,0,2,Low
1576,1,0,3,0,0,2,Low
1577,2,0,3,0,0,2,Low
1578,3,0,3,0,0,2,Low
1579,4,0,3,0,0,2,Low
1580,0,1,3,0,0,2,Low
1581,1,1,3,0,0,2,Low
1582,2,1,3,0,0,2,Low
1583,3,1,3,0,0,2,Low
1584,4,1,3,0,0,2,Low
1585,0,2,3,0,0,2,Low
1586,1,2,3,0,0,2,Low
1587,2,2,3,0,0,2,Low
1588,3,2,3,0,0,2,Low
1589,4,2,3,0,0,2,Low
1590,0,3,3,0,0,2,Low
1591,1,3,3,0,0,2,Low
1592,2,3,3,0,0,2,Low
1593,3,3,3,0,0,2,Low
1594,4,3,3,0,0,2,Low
1595,0,4,3,0,0,2,Low
